Content,Image2,Image1,Post ID,Post Link
"The highlight of my week was participating in a campus video about the importance of freedom of expression on campus which is being championed by  Vice President Luoluo Hong, PhD, MPH . This was such a great excuse to get out of the lab and be a part of the institutes discussion on rights, responsibilities, and expression. I am glad this initiative took an intentional look at the graduate student perspective on this issue. Graduate students are in the unique position of having both having the expression regulated by their supervisors and regulating others expression (leading classrooms, and mentoring student researchers). To me, the most important aspect of freedom of expression is the freedom to skepticism. You cannot create anything new without the freedom to be skeptical about ideas and the current norms in society. I was raised an evironment which was afriad of skepticism. I was taught evolution isn’t real and that females should not be leaders. Now, I am female scientist in a evolution lab who leads a group of student researchers. Academia has given me the space to be skeptical about ideas and develop my own beliefs. I seek to provide this level of freedom to every student who is brave enough to allow me to lead them. My challenge is to other leaders at Georgia Tech that you would also protect our freedom of expression by accepting valid skepticism and listen to new ideas with the same credence you would give your own.",https://media.licdn.com/dms/image/D5622AQHTt4pPufiU5g/feedshare-shrink_2048_1536/0/1711934268233?e=1720656000&v=beta&t=BHyd7uZgU9n1DiaujI6-eCbRy1_pxRrbMfGII1qh8vQ,https://media.licdn.com/dms/image/D5622AQHTt4pPufiU5g/feedshare-shrink_2048_1536/0/1711934268233?e=1720656000&v=beta&t=BHyd7uZgU9n1DiaujI6-eCbRy1_pxRrbMfGII1qh8vQ,urn:li:activity:7180372756704772097,https://www.linkedin.com/posts/breannashi_the-highlight-of-my-week-was-participating-activity-7180372756704772097-SbB1?utm_source=share&utm_medium=member_desktop
"Thank you to everyone that joined us for the BioSci Townhall Meeting this Monday! We were glad to see a good turnout of graduate students representing their respective programs. Building from the goals discussed within this group, we will be forming a BioSci Graduate Student Association (BioSci GSA) to implement changes based on the findings of the townhall meeting and act as liaisons for the graduate students from their respective program. This is a great opportunity to serve your graduate community, develop leadership skills and learn how to implement collective change in a higher education setting. Please fill out the link to nominate yourself or a peer to serve as a representative for one of the five BioSci graduate programs (APPH, BINF, BIO, OSE, QBIOS). We encourage you to think about people in your community that would be advocates and nominate them for this opportunity.  BioSci GSA Self/Peer Nomination Form:https://lnkd.in/gNr6dK4W Additionally, if you have general comments, concerns, or feedback that you would like to see addressed, please feel free to share anonymously using the following link: https://lnkd.in/g4D6qtek Sincerely, Bree Shi and Princess Pinamang",https://media.licdn.com/dms/image/D5622AQHYCjxC3qcxuQ/feedshare-shrink_2048_1536/0/1711223464645?e=1720656000&v=beta&t=TVoZ4ZKtPooCyDarXQtSTybNzhxFG7FfIHVqdwNNj4Q,https://media.licdn.com/dms/image/D5622AQHYCjxC3qcxuQ/feedshare-shrink_2048_1536/0/1711223464645?e=1720656000&v=beta&t=TVoZ4ZKtPooCyDarXQtSTybNzhxFG7FfIHVqdwNNj4Q,urn:li:activity:7177391427822260224,https://www.linkedin.com/posts/breannashi_thank-you-to-everyone-that-joined-us-for-activity-7177391427822260224-ppC4?utm_source=share&utm_medium=member_desktop
"I am proud to announce my third generation of fishstalker machine learning researchers. https://lnkd.in/gXfU3WNbWe are a interdisciplinary group of 7 undergraduate and 4 masters level researchers across the following majors: Computer Science, Bioinformatics, and Neuroscience. I am greatly greatful to all my mentees for everything they have taught me and for taking initiative in our group. This community would be nothing without their buy in and faith in me to lead them responsibly and ethically. I do my best everyday to meet that expectation. I want to take this time to highlight two very cool FishStalkers. I’ve had the absolute pleasure to work with.Jasmine Tata and Jeanette Schofield are our first OMSCS FishStalker researchers. Through their passion for research, we have greater invented systems for conducting remote researcher. This has added a ton of value to our program that we are able to on-board researchers from anywhere into our projects. The OMSCS program is very unique that it attracts experience students already working in industry. Jasmine Tata and Jeanette Schofield are already quite skilled in computer science and frankly there is so much I can learn from them as people and professionals 😊I am honored to announce this Tuesday at 8pm EST I was invited by Nick Lytle, Ph.D. to present my work at the OMSCS seminar! I am so excited to hear insights about my work from this talented community and to share opportunities expand my collaboration with OMSCS professionals. As always questions and comments are more than welcome! Happy spring break to those very few academics that partake! 😂😎😂",https://media.licdn.com/dms/image/D5622AQHzapcQPsK50w/feedshare-shrink_2048_1536/0/1710611653288?e=1720656000&v=beta&t=36rXUd5m3EVFEaoFDaKlxXFUAdV-Q2tFoLO7z_nuMz4,https://media.licdn.com/dms/image/D5622AQHzapcQPsK50w/feedshare-shrink_2048_1536/0/1710611653288?e=1720656000&v=beta&t=36rXUd5m3EVFEaoFDaKlxXFUAdV-Q2tFoLO7z_nuMz4,urn:li:activity:7174825309345644545,https://www.linkedin.com/posts/breannashi_i-am-proud-to-announce-my-third-generation-activity-7174825309345644545-aZIe?utm_source=share&utm_medium=member_desktop
"Happy National Womens day!  I am excited to announce that me and my good friend Zoey (Li-Yen) Yang will be leading the next cohort of the Women Computational Biology Mentorship program! We will be supported in this endeavor by two amazing female scientists Avery Davis Bell, PhD and Shina Caroline Lynn Kamerlin. Zoey and I are looking forward to learning as much as we can from these amazing women leaders!🧬👩🏾‍💻✍🏻👩🏻‍💻🦾👩🏽‍💻🦿👩🏼‍💻🧠👩🏿‍💻🫀I was thrilled to speak on the new on the new bioscience and recruitment panel to share about this mentorship opportunity that has brought me much personal growth and happiness 😎Zoey and I are looking forward to seeing the next generation of women scientists be amazing at Georgia Tech! As always comment section is open for discussion 😊",https://media.licdn.com/dms/image/D5622AQHSMjXjT0xuWQ/feedshare-shrink_2048_1536/0/1710009963530?e=1720656000&v=beta&t=BFvdM_MnnQLqLarzBJiaz0umHxDcq5i9NjLj1EezROE,https://media.licdn.com/dms/image/D5622AQFNWHOx4B_T5w/feedshare-shrink_2048_1536/0/1710009963355?e=1720656000&v=beta&t=cDCOwi6T6h-vjKW28kNCWPKQU7q1drc7aeWl1wPcTLg,urn:li:activity:7172301638261485568,https://www.linkedin.com/posts/breannashi_happy-national-womens-day-i-am-excited-activity-7172301638261485568-t83P?utm_source=share&utm_medium=member_desktop
This week I had the honor to meet Georgia Tech next generation of Bio-scientists at our annual departmental recruitment event! It always cathartic to share my experiences with the new PhD students and help them to make the best of their experience at Tech. I wishing you all the best of luck in your graduate school endeavors and I can’t wait to see all the great things you will accomplish here at tech. Please know you are welcome to reach out to me anytime. I am always happy to share the tips and tricks of the trade 😎🔬🧬,https://media.licdn.com/dms/image/D5622AQE5a8nMYFK-Sg/feedshare-shrink_2048_1536/0/1709520305146?e=1720656000&v=beta&t=iYiWAeoBRlVoDbGB8YLXQQslzDn65G29ZpTFxxy1I1Q,https://media.licdn.com/dms/image/D5622AQHYdErb_Vgx3g/feedshare-shrink_2048_1536/0/1709520304728?e=1720656000&v=beta&t=qATdLA_1Ob6braqIliO02dIkBvndiyo213c6ae5ZvMc,urn:li:activity:7170247861580890112,https://www.linkedin.com/posts/breannashi_this-week-i-had-the-honor-to-meet-georgia-activity-7170247861580890112-RLOn?utm_source=share&utm_medium=member_desktop
"We are back at it again: 😋 WACKY 😋  👨‍🔬 SCIENCE 👩‍🔬  🤖 FRIDAY 🤖 I am here with my collaborator and phenomenal friend Luke Foster. Luke is a Third year Chemistry PhD using the Western blots technique to illuminate the role of proteins in cancer drug efficacy. Together we are designing a tool to automate portions of the Western Blot technique.  Continue reading for how you can contribute to this project!Research Pool is an exciting new program I am piloting to bridge the gap between scientists, engineers and the data scientists. Each group will be lead by one subject expert just like Luke and a data scientist like myself! Learn more about Luke's group and sign up here ... https://lnkd.in/gXvnPwvTPhoto Credits to my new friend Ian Helfrich :)",https://media.licdn.com/dms/image/D5622AQEcLU0N7mm0hA/feedshare-shrink_800/0/1708720501720?e=1720656000&v=beta&t=RBrgQX9aFIiZn-aBqbGvQyVfxosGX2FnLmGZLk3EjL0,https://media.licdn.com/dms/image/D5622AQEcLU0N7mm0hA/feedshare-shrink_800/0/1708720501720?e=1720656000&v=beta&t=RBrgQX9aFIiZn-aBqbGvQyVfxosGX2FnLmGZLk3EjL0,urn:li:activity:7166893286580834304,https://www.linkedin.com/posts/breannashi_we-are-back-at-it-again-activity-7166893286580834304-Y1r7?utm_source=share&utm_medium=member_desktop
"Here I am up to my 🧬Wacky 🔬science Friday shenanigans with my good friend 𝙿𝚛𝚎𝚌𝚒𝚘𝚞𝚜 𝙲𝚑𝚞𝚔𝚠𝚞𝚋𝚎𝚖 a second year Biology PhD at Georgia Tech Research using his skill to study heart development. Precious is a passionate mentor and scientist so I am thrilled to announce he has decided to co-lead one of our new Research Pool Projects in his subject of expertise. Research Pool is an exciting new program I am piloting to bridge the gap between scientists, engineers and the data scientists. Each group will be lead by one subject expert just like Precious and a data scientist like myself! We are currently still accepting members click the link below to read more or sign up to participate.https://lnkd.in/gXvnPwvT",https://media.licdn.com/dms/image/D5622AQFKp_evroQjXQ/feedshare-shrink_2048_1536/0/1708188558878?e=1720656000&v=beta&t=-8B08zLx1hl8vcsbpE4EorJQQ-UEXgSl00fqfOToUl0,https://media.licdn.com/dms/image/D5622AQFKp_evroQjXQ/feedshare-shrink_2048_1536/0/1708188558878?e=1720656000&v=beta&t=-8B08zLx1hl8vcsbpE4EorJQQ-UEXgSl00fqfOToUl0,urn:li:activity:7164662113729232896,https://www.linkedin.com/posts/breannashi_here-i-am-up-to-my-wacky-science-friday-activity-7164662113729232896-WFfR?utm_source=share&utm_medium=member_desktop
"Hope you all are having a 🧬WaCkY 🧬SCIenCe 🧬 FRIDAY! I’ll be your host and (nearly) certified 🤯 MAD professor.🥸To my right, you will see the FishStalker 9000 which is in beta testing to help us spot more fish then ever before!! 🎣 Here I will spend copious hours developing our stereo vision technology which will help us understand the mating behavior of wacky little fishes and only rarely banging my head into the wall so I can pass out and steal a minute of sleep from my 🧙🧙THESIS OVERLORDS. 🧙🧙🤓Stay tuned for more wacky science fun with Bree!🤓",https://media.licdn.com/dms/image/D5622AQF96UsHyJRb2w/feedshare-shrink_2048_1536/0/1707523563483?e=1720656000&v=beta&t=mhSY0cjI5jeVOUaidU4n1TC9DIx1XWm9tUamLI6LO5A,https://media.licdn.com/dms/image/D5622AQF96UsHyJRb2w/feedshare-shrink_2048_1536/0/1707523563483?e=1720656000&v=beta&t=mhSY0cjI5jeVOUaidU4n1TC9DIx1XWm9tUamLI6LO5A,urn:li:activity:7161872921378902016,https://www.linkedin.com/posts/breannashi_hope-you-all-are-having-a-wacky-science-activity-7161872921378902016-oAbM?utm_source=share&utm_medium=member_desktop
"I am proud to serve as the Graduate representative for the Georgia Institute of Technology Women’s resource director search committee. As part of this process, there will be an opportunity for the larger Georgia tech community to meet with our finalist candidates. If you are a graduate or undergraduate student who would like to give your feedback on which candidate YOU think best meets the needs of our community please reach out and I will share the times/location of these meetings. Otherwise, for those of you who may have less time, I encourage you to vote in this poll for which qualities you think are more important for supporting women at Tech. Thank you for your help making Tech a great place for women! hashtag#georgiatech hashtag#graduate hashtag#highereducationleadership",,,urn:li:activity:7157199186755522560,https://www.linkedin.com/posts/breannashi_georgiatech-graduate-highereducationleadership-activity-7157199186755522560-sJew?utm_source=share&utm_medium=member_desktop
"Asmita Lagwankar has returned from her co-op at Cellarity to complete her last semester of her Bioinformatics Master Georgia Institute of Technology . This semester, she will be co-mentor by myself and Biology PhD Cait Sullivan. Asmita is always an absolute pleasure to work with and I am so excited to see her apply all her her new skills from her internship into our new single-cell analysis. I was always e greatful to asmita for trust me to be her mentor. She is my first master’s mentee I will have the pleasure of watching graduate very soon! This amazing student will be on the job market in just a few months! Please send any good Bioinformatics/ data science job leads in your network her way! 🧪🧬🧪🧬🧪🧬🧪🧬🧪🧬🧪🧬🧪🧬",https://media.licdn.com/dms/image/D5622AQHus_WwaCX0aQ/feedshare-shrink_2048_1536/0/1705643314746?e=1720656000&v=beta&t=oZ18RODuiHpxTehjQorXcFWOPptxGIYW0oKEcHtY_4g,https://media.licdn.com/dms/image/D5622AQHus_WwaCX0aQ/feedshare-shrink_2048_1536/0/1705643314746?e=1720656000&v=beta&t=oZ18RODuiHpxTehjQorXcFWOPptxGIYW0oKEcHtY_4g,urn:li:activity:7154095180512415744,https://www.linkedin.com/posts/breannashi_asmita-lagwankar-has-returned-from-her-co-op-activity-7154095180512415744-WZRC?utm_source=share&utm_medium=member_desktop
"I want to start some collaboration groups with a focus on producing publications across disciplines in my LinkedIn connections. If you are interested in contributing, please fill the following poll. All background and experience levels welcome. ⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️ ❄️❄️❄️❄️Happy Holidays!❄️❄️❄️❄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️⛄️",,,urn:li:activity:7145841127823220736,https://www.linkedin.com/posts/breannashi_i-want-to-start-some-collaboration-groups-activity-7145841127823220736-eM8a?utm_source=share&utm_medium=member_desktop
"Shout out to my second generation of research mentees Michael Ortega Jasmine Tata Jameson Pham ! These amazing student researchers are finishing out the semester strong sharing their semester’s work with their fellow researcher. I am so proud of my mentee team and their work not only in their research, but also to uphold a high standard of colaboration to sustain a positive and empowering research environment. I am always trying new techniques with my group and not everything work. They have stuck with it and I am lucky to have these young researchers carrying the torch as second generation FishStalkers. 😊 I learn so much from my student researcher every semester as I strive to be a better mentor and leader. Thank you again for your trust and vote of confidence!🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠To any undergraduates or masters student, we are currently looking for students to join our group. Please send me a message to inquire! If you are a mentor who is interested in my mentorship strategies, questions and messages are always welcome! 🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠Looking forward to all we will accomplish together next year! Happy holidays everyone!",https://media.licdn.com/dms/image/D4D22AQH0Cx-EOHi3Qw/feedshare-shrink_2048_1536/0/1702762013627?e=1720656000&v=beta&t=Ff3yc7s5kWWppEA0YE8wbZqTilxo0z8lMumCY9wRUpo,https://media.licdn.com/dms/image/D4D22AQEgvEGTEfjBLw/feedshare-shrink_2048_1536/0/1702762012991?e=1720656000&v=beta&t=L8EqTwG7kL7C0eKD6vAqUoA3WWgDNvMuD5rKKLEuh6Y,urn:li:activity:7141901539022991361,https://www.linkedin.com/posts/breannashi_shout-out-to-my-second-generation-of-research-activity-7141901539022991361-WjzL?utm_source=share&utm_medium=member_desktop
